632;special_project_facility_spawn;4297.00;10.54;1107.00;-1.57;0
632;special_project_facility_spawn;4265.00;11.53;1015.00;-1.57;0
632;special_project_facility_spawn;4181.00;9.60;942.00;-1.57;0
632;special_project_facility_spawn;4188.00;10.27;1007.00;-1.57;0
632;special_project_facility_spawn;4124.00;9.81;1150.00;-1.57;0
632;special_project_facility_spawn;4218.00;10.38;958.00;-1.57;0
632;special_project_facility_spawn;4216.00;9.80;939.00;-1.57;0
632;special_project_facility_spawn;4263.00;10.34;1070.00;-1.57;0
632;special_project_facility_spawn;4169.00;9.67;963.00;-1.57;0
632;special_project_facility_spawn;4191.00;9.79;1055.00;-1.57;0
632;special_project_facility_spawn;4132.00;9.57;998.00;-1.57;0
632;special_project_facility_spawn;4283.00;11.44;1072.00;-1.57;0
632;special_project_facility_spawn;4341.00;9.60;1104.00;-1.57;0
632;special_project_facility_spawn;4221.00;10.54;1037.00;-1.57;0
632;special_project_facility_spawn;4171.00;9.67;978.00;-1.57;0
632;special_project_facility_spawn;4237.00;9.55;1163.00;-1.57;0
632;special_project_facility_spawn;4276.00;11.49;1067.00;-1.57;0
632;special_project_facility_spawn;4272.00;10.03;1112.00;-1.57;0
632;special_project_facility_spawn;4176.00;9.71;988.00;-1.57;0
632;special_project_facility_spawn;4228.00;9.88;1063.00;-1.57;0
632;special_project_facility_spawn;4212.00;11.25;973.00;-1.57;0
632;special_project_facility_spawn;4147.00;9.72;1040.00;-1.57;0
632;special_project_facility_spawn;4307.00;10.28;1063.00;-1.57;0
632;special_project_facility_spawn;4272.00;10.03;1112.00;-1.57;0
632;special_project_facility_spawn;4151.00;9.75;1035.00;-1.57;0
632;special_project_facility_spawn;4256.00;10.11;1047.00;-1.57;0
632;special_project_facility_spawn;4213.00;10.22;1120.00;-1.57;0
632;special_project_facility_spawn;4193.00;9.93;1030.00;-1.57;0
632;special_project_facility_spawn;4134.00;9.53;1100.00;-1.57;0
632;special_project_facility_spawn;4186.00;9.73;943.00;-1.57;0
632;special_project_facility_spawn;4302.00;10.19;1038.00;-1.57;0
632;special_project_facility_spawn;4192.00;10.02;1148.00;-1.57;0
632;special_project_facility_spawn;4242.00;10.11;989.00;-1.57;0
632;special_project_facility_spawn;4201.00;9.87;1064.00;-1.57;0
632;special_project_facility_spawn;4165.00;9.73;1110.00;-1.57;0
632;special_project_facility_spawn;4201.00;9.72;1145.00;-1.57;0
632;special_project_facility_spawn;4278.00;10.00;1136.00;-1.57;0
632;special_project_facility_spawn;4182.00;9.72;1052.00;-1.57;0
632;special_project_facility_spawn;4178.00;9.70;955.00;-1.57;0
632;special_project_facility_spawn;4234.00;9.79;1106.00;-1.57;0
632;special_project_facility_spawn;4318.00;9.68;1132.00;-1.57;0
632;special_project_facility_spawn;4257.00;9.93;1141.00;-1.57;0
632;special_project_facility_spawn;4144.00;9.91;1138.00;-1.57;0
632;special_project_facility_spawn;4262.00;9.88;1095.00;-1.57;0
632;special_project_facility_spawn;4287.00;9.92;999.00;-1.57;0
632;special_project_facility_spawn;4231.00;9.77;1099.00;-1.57;0
632;special_project_facility_spawn;4252.00;9.95;1039.00;-1.57;0
632;special_project_facility_spawn;4259.00;10.13;1047.00;-1.57;0
632;special_project_facility_spawn;4279.00;11.54;1077.00;-1.57;0
632;special_project_facility_spawn;4102.00;9.91;1119.00;-1.57;0
632;special_project_facility_spawn;4126.00;9.53;1031.00;-1.57;0
632;special_project_facility_spawn;4207.00;9.43;931.00;-1.57;0
632;special_project_facility_spawn;4159.00;9.78;1103.00;-1.57;0
632;special_project_facility_spawn;4204.00;9.95;992.00;-1.57;0
632;special_project_facility_spawn;4130.00;9.49;1018.00;-1.57;0
632;special_project_facility_spawn;4140.00;9.44;973.00;-1.57;0
632;special_project_facility_spawn;4244.00;10.09;1011.00;-1.57;0
632;special_project_facility_spawn;4171.00;9.57;955.00;-1.57;0
633;supply_node;283.00;9.63;1966.00;-1.57;0
633;arms_factory;262.00;9.64;1974.00;-1.57;0
633;arms_factory;227.00;9.65;1953.00;-1.57;0
633;arms_factory;270.00;9.64;1991.00;-1.57;0
633;arms_factory;246.00;9.67;1969.00;-1.57;0
633;industrial_complex;232.00;9.68;1951.00;-1.57;0
633;industrial_complex;255.00;9.78;1949.00;-1.57;0
633;industrial_complex;251.00;9.95;1928.00;-1.57;0
633;industrial_complex;271.00;9.62;1976.00;-1.57;0
633;bunker;297.00;9.71;1944.00;-1.57;0
633;bunker;242.00;9.92;1935.00;-1.57;0
633;bunker;284.00;9.67;1928.00;-1.57;0
633;bunker;298.00;9.65;1934.00;-1.57;0
633;bunker;246.00;9.70;1958.00;-1.57;0
633;anti_air_building;307.00;9.65;1948.00;-1.57;0
633;anti_air_building;296.00;9.64;1960.00;-1.57;0
633;synthetic_refinery;267.00;9.77;1947.00;-1.57;0
633;rocket_site_spawn;253.00;9.89;1930.00;-1.57;0
633;fuel_silo;299.00;9.64;1951.00;-1.57;0
633;stronghold_network;254.00;10.02;1944.00;-1.57;0
633;special_project_facility_spawn;245.00;9.76;1960.00;-1.57;0
633;special_project_facility_spawn;260.00;9.86;1933.00;-1.57;0
633;special_project_facility_spawn;257.00;9.67;1998.00;-1.57;0
633;special_project_facility_spawn;300.00;9.63;1956.00;-1.57;0
633;special_project_facility_spawn;224.00;9.67;1955.00;-1.57;0
633;special_project_facility_spawn;273.00;9.65;1972.00;-1.57;0
633;special_project_facility_spawn;260.00;9.88;1941.00;-1.57;0
633;special_project_facility_spawn;237.00;9.76;1941.00;-1.57;0
633;special_project_facility_spawn;264.00;9.74;1930.00;-1.57;0
633;special_project_facility_spawn;287.00;9.65;1946.00;-1.57;0
634;supply_node;193.00;9.59;1914.00;-1.57;0
634;supply_node;199.00;9.41;1890.00;-1.57;0
634;supply_node;232.00;9.41;1885.00;-1.57;0
634;supply_node;226.00;9.41;1887.00;-1.57;0
634;supply_node;235.00;9.43;1881.00;-1.57;0
634;supply_node;196.00;9.42;1892.00;-1.57;0
634;supply_node;191.00;9.42;1893.00;-1.57;0
634;supply_node;195.00;9.46;1956.00;-1.57;0
634;supply_node;177.00;9.41;1979.00;-1.57;0
634;arms_factory;203.00;9.53;1895.00;-1.57;0
634;arms_factory;181.00;9.50;1987.00;-1.57;0
634;arms_factory;200.00;9.58;1950.00;-1.57;0
634;arms_factory;195.00;9.65;1920.00;-1.57;0
634;arms_factory;224.00;9.83;1940.00;-1.57;0
634;arms_factory;218.00;9.74;1908.00;-1.57;0
634;industrial_complex;202.00;9.56;1977.00;-1.57;0
634;industrial_complex;191.00;9.59;1909.00;-1.57;0
634;industrial_complex;228.00;9.49;1889.00;-1.57;0
634;industrial_complex;201.00;9.62;1945.00;-1.57;0
634;industrial_complex;225.00;9.74;1925.00;-1.57;0
634;industrial_complex;205.00;9.54;1894.00;-1.57;0
634;air_base;217.00;9.62;1920.00;-1.57;0
634;bunker;232.00;9.84;1935.00;-1.57;0
634;bunker;219.00;9.64;1922.00;-1.57;0
634;bunker;204.00;9.63;1994.00;-1.57;0
634;bunker;214.00;9.75;1944.00;-1.57;0
634;bunker;234.00;9.50;1887.00;-1.57;0
634;bunker;218.00;9.79;1966.00;-1.57;0
634;bunker;205.00;9.58;1901.00;-1.57;0
634;bunker;192.00;9.51;1978.00;-1.57;0
634;bunker;225.00;9.57;1902.00;-1.57;0
634;coastal_bunker;187.00;9.41;1994.00;-1.57;0
634;coastal_bunker;182.00;9.45;1917.00;-1.57;0
634;coastal_bunker;185.00;9.44;1939.00;-1.57;0
634;coastal_bunker;230.00;9.41;1886.00;-1.57;0
634;coastal_bunker;199.00;9.44;1974.00;-1.57;0
634;coastal_bunker;194.00;9.44;1956.00;-1.57;0
634;coastal_bunker;201.00;9.45;1890.00;-1.57;0
634;dockyard;202.00;9.41;1886.00;-1.57;0
634;naval_base_spawn;181.00;9.43;1991.00;-1.57;11816
634;naval_base_spawn;189.00;9.45;1894.00;-1.57;11814
634;naval_base_spawn;186.00;9.45;1933.00;-1.57;11814
634;naval_base_spawn;218.00;9.41;1884.00;-1.57;11814
634;naval_base_spawn;201.00;9.45;1974.00;-1.57;11816
634;naval_base_spawn;195.00;9.46;1956.00;-1.57;11816
634;naval_base_spawn;202.00;9.41;1886.00;-1.57;11814
634;anti_air_building;210.00;9.52;1888.00;-1.57;0
634;anti_air_building;220.00;9.75;1936.00;-1.57;0
634;anti_air_building;203.00;9.44;1965.00;-1.57;0
634;synthetic_refinery;192.00;9.58;1901.00;-1.57;0
634;nuclear_reactor_spawn;217.00;9.63;1912.00;-1.57;0
634;rocket_site_spawn;203.00;9.65;1911.00;-1.57;0
634;radar_station;211.00;9.66;1951.00;-1.57;0
634;fuel_silo;207.00;9.61;1956.00;-1.57;0
634;floating_harbor;183.00;9.43;1898.00;-1.57;0
634;stronghold_network;197.00;9.44;1958.00;-1.57;0
634;special_project_facility_spawn;231.00;9.54;1895.00;-1.57;0
634;special_project_facility_spawn;213.00;9.63;1972.00;-1.57;0
634;special_project_facility_spawn;208.00;9.49;1885.00;-1.57;0
634;special_project_facility_spawn;202.00;9.63;1993.00;-1.57;0
634;special_project_facility_spawn;197.00;9.56;1979.00;-1.57;0
634;special_project_facility_spawn;225.00;9.57;1902.00;-1.57;0
634;special_project_facility_spawn;202.00;9.59;1950.00;-1.57;0
634;special_project_facility_spawn;210.00;9.53;1889.00;-1.57;0
634;special_project_facility_spawn;213.00;9.72;1931.00;-1.57;0
635;supply_node;362.00;10.14;2044.00;-1.57;0
635;supply_node;300.00;9.70;1992.00;-1.57;0
635;supply_node;272.00;9.71;2002.00;-1.57;0
635;supply_node;394.00;10.39;2038.00;-1.57;0
635;supply_node;268.00;9.72;2014.00;-1.57;0
635;supply_node;329.00;9.93;2018.00;-1.57;0
635;supply_node;252.00;9.83;2006.00;-1.57;0
635;supply_node;277.00;9.68;1990.00;-1.57;0
635;supply_node;333.00;10.04;2040.00;-1.57;0
635;arms_factory;275.00;9.69;2000.00;-1.57;0
635;arms_factory;370.00;10.11;2042.00;-1.57;0
635;arms_factory;298.00;9.85;2020.00;-1.57;0
635;arms_factory;371.00;10.31;2021.00;-1.57;0
635;arms_factory;291.00;9.71;1995.00;-1.57;0
635;arms_factory;315.00;9.72;1986.00;-1.57;0
635;industrial_complex;403.00;10.92;2033.00;-1.57;0
635;industrial_complex;299.00;9.75;1989.00;-1.57;0
635;industrial_complex;282.00;9.72;2011.00;-1.57;0
635;industrial_complex;348.00;10.18;2030.00;-1.57;0
635;industrial_complex;366.00;10.22;2042.00;-1.57;0
635;air_base;300.00;9.73;2024.00;-1.57;0
635;bunker;389.00;10.21;2041.00;-1.57;0
635;bunker;316.00;9.75;2011.00;-1.57;0
635;bunker;366.00;10.18;2043.00;-1.57;0
635;bunker;296.00;9.83;2011.00;-1.57;0
635;bunker;341.00;9.95;2011.00;-1.57;0
635;bunker;280.00;9.72;1996.00;-1.57;0
635;bunker;329.00;9.96;2022.00;-1.57;0
635;bunker;387.00;10.28;2035.00;-1.57;0
635;bunker;359.00;10.38;2021.00;-1.57;0
635;bunker;300.00;9.71;1986.00;-1.57;0
635;bunker;312.00;9.76;2029.00;-1.57;0
635;anti_air_building;405.00;10.80;2034.00;-1.57;0
635;anti_air_building;398.00;10.63;2031.00;-1.57;0
635;anti_air_building;384.00;10.30;2020.00;-1.57;0
635;synthetic_refinery;359.00;10.18;2028.00;-1.57;0
635;nuclear_reactor_spawn;324.00;9.80;2008.00;-1.57;0
635;rocket_site_spawn;355.00;10.25;2035.00;-1.57;0
635;radar_station;320.00;9.80;2026.00;-1.57;0
635;fuel_silo;312.00;9.74;1995.00;-1.57;0
635;stronghold_network;364.00;10.18;2039.00;-1.57;0
635;special_project_facility_spawn;263.00;9.72;2010.00;-1.57;0
635;special_project_facility_spawn;360.00;10.22;2031.00;-1.57;0
635;special_project_facility_spawn;402.00;10.84;2034.00;-1.57;0
635;special_project_facility_spawn;378.00;10.21;2038.00;-1.57;0
635;special_project_facility_spawn;356.00;10.27;2012.00;-1.57;0
635;special_project_facility_spawn;312.00;9.71;2004.00;-1.57;0
635;special_project_facility_spawn;333.00;9.85;2009.00;-1.57;0
635;special_project_facility_spawn;287.00;9.77;2001.00;-1.57;0
636;supply_node;374.00;9.43;1833.00;-1.57;0
636;supply_node;387.00;9.45;1848.00;-1.57;0
636;supply_node;351.00;9.45;1839.00;-1.57;0
636;supply_node;362.00;9.43;1899.00;-1.57;0
636;supply_node;344.00;9.43;1860.00;-1.57;0
636;supply_node;340.00;9.43;1890.00;-1.57;0
636;supply_node;365.00;9.45;1906.00;-1.57;0
636;supply_node;408.00;9.47;1907.00;-1.57;0
636;supply_node;374.00;9.43;1833.00;-1.57;0
636;arms_factory;366.00;9.63;1838.00;-1.57;0
636;arms_factory;398.00;9.81;1909.00;-1.57;0
636;arms_factory;379.00;9.57;1843.00;-1.57;0
636;arms_factory;357.00;9.58;1835.00;-1.57;0
636;arms_factory;381.00;9.96;1896.00;-1.57;0
636;arms_factory;401.00;9.59;1887.00;-1.57;0
636;industrial_complex;370.00;9.73;1848.00;-1.57;0
636;industrial_complex;398.00;9.52;1874.00;-1.57;0
636;industrial_complex;383.00;9.64;1865.00;-1.57;0
636;industrial_complex;361.00;9.56;1834.00;-1.57;0
636;industrial_complex;372.00;9.79;1875.00;-1.57;0
636;industrial_complex;375.00;9.49;1835.00;-1.57;0
636;air_base;369.00;9.60;1901.00;-1.57;0
636;bunker;402.00;9.64;1897.00;-1.57;0
636;bunker;392.00;10.07;1906.00;-1.57;0
636;bunker;369.00;9.76;1876.00;-1.57;0
636;bunker;379.00;9.46;1839.00;-1.57;0
636;bunker;382.00;9.72;1859.00;-1.57;0
636;bunker;386.00;10.22;1900.00;-1.57;0
636;bunker;371.00;9.66;1903.00;-1.57;0
636;bunker;381.00;9.90;1888.00;-1.57;0
636;bunker;369.00;9.52;1833.00;-1.57;0
636;coastal_bunker;408.00;9.44;1904.00;-1.57;0
636;coastal_bunker;347.00;9.43;1843.00;-1.57;0
636;coastal_bunker;387.00;9.43;1847.00;-1.57;0
636;coastal_bunker;330.00;9.43;1886.00;-1.57;0
636;coastal_bunker;408.00;9.44;1902.00;-1.57;0
636;coastal_bunker;373.00;9.44;1831.00;-1.57;0
636;coastal_bunker;363.00;9.42;1912.00;-1.57;0
636;coastal_bunker;351.00;9.45;1839.00;-1.57;0
636;dockyard;362.00;9.43;1899.00;-1.57;0
636;naval_base_spawn;408.00;9.46;1905.00;-1.57;11889
636;naval_base_spawn;347.00;9.43;1843.00;-1.57;11819
636;naval_base_spawn;392.00;9.45;1865.00;-1.57;11889
636;naval_base_spawn;337.00;9.44;1890.00;-1.57;11819
636;naval_base_spawn;408.00;9.44;1894.00;-1.57;11889
636;naval_base_spawn;368.00;9.43;1831.00;-1.57;11819
636;naval_base_spawn;365.00;9.43;1909.00;-1.57;11819
636;naval_base_spawn;352.00;9.45;1833.00;-1.57;11819
636;anti_air_building;367.00;9.80;1877.00;-1.57;0
636;anti_air_building;392.00;9.89;1912.00;-1.57;0
636;anti_air_building;347.00;9.60;1877.00;-1.57;0
636;synthetic_refinery;365.00;9.75;1855.00;-1.57;0
636;nuclear_reactor_spawn;349.00;9.44;1889.00;-1.57;0
636;rocket_site_spawn;388.00;9.99;1887.00;-1.57;0
636;radar_station;359.00;9.73;1849.00;-1.57;0
636;fuel_silo;389.00;9.61;1868.00;-1.57;0
636;floating_harbor;408.00;9.46;1905.00;-1.57;0
636;stronghold_network;407.00;9.53;1893.00;-1.57;0
636;special_project_facility_spawn;372.00;9.65;1914.00;-1.57;0
636;special_project_facility_spawn;367.00;9.80;1850.00;-1.57;0
636;special_project_facility_spawn;372.00;9.65;1905.00;-1.57;0
636;special_project_facility_spawn;360.00;9.69;1840.00;-1.57;0
636;special_project_facility_spawn;345.00;9.43;1853.00;-1.57;0
636;special_project_facility_spawn;362.00;9.75;1861.00;-1.57;0
636;special_project_facility_spawn;361.00;9.74;1858.00;-1.57;0
636;special_project_facility_spawn;370.00;9.74;1875.00;-1.57;0
636;special_project_facility_spawn;369.00;9.69;1860.00;-1.57;0
637;supply_node;409.00;9.43;1982.00;-1.57;0
637;supply_node;415.00;9.43;1952.00;-1.57;0
637;supply_node;422.00;9.43;1988.00;-1.57;0
637;supply_node;416.00;9.43;1959.00;-1.57;0
637;supply_node;360.00;9.42;1918.00;-1.57;0
637;supply_node;415.00;9.44;1954.00;-1.57;0
637;supply_node;460.00;9.48;2023.00;-1.57;0
637;supply_node;357.00;9.42;1928.00;-1.57;0
637;supply_node;428.00;9.46;1989.00;-1.57;0
637;supply_node;350.00;9.42;1911.00;-1.57;0
637;supply_node;483.00;9.51;2042.00;-1.57;0
637;supply_node;442.00;9.46;1993.00;-1.57;0
637;supply_node;422.00;9.43;1988.00;-1.57;0
637;supply_node;408.00;9.44;1976.00;-1.57;0
637;supply_node;358.00;9.41;1927.00;-1.57;0
637;supply_node;478.00;9.50;2041.00;-1.57;0
637;supply_node;361.00;9.46;1919.00;-1.57;0
637;supply_node;359.00;9.44;1926.00;-1.57;0
637;supply_node;352.00;9.43;1927.00;-1.57;0
637;supply_node;412.00;9.46;1931.00;-1.57;0
637;supply_node;352.00;9.41;1930.00;-1.57;0
637;supply_node;360.00;9.42;1917.00;-1.57;0
637;arms_factory;391.00;10.21;2002.00;-1.57;0
637;arms_factory;460.00;9.94;2034.00;-1.57;0
637;arms_factory;373.00;9.66;1917.00;-1.57;0
637;arms_factory;428.00;10.61;2035.00;-1.57;0
637;industrial_complex;404.00;9.72;1956.00;-1.57;0
637;industrial_complex;365.00;9.56;1918.00;-1.57;0
637;industrial_complex;451.00;10.02;2022.00;-1.57;0
637;air_base;438.00;10.75;2033.00;-1.57;0
637;bunker;341.00;9.64;1949.00;-1.57;0
637;bunker;337.00;9.65;1956.00;-1.57;0
637;bunker;395.00;9.84;1939.00;-1.57;0
637;bunker;440.00;10.21;2013.00;-1.57;0
637;bunker;373.00;9.89;1966.00;-1.57;0
637;bunker;443.00;10.80;2040.00;-1.57;0
637;bunker;423.00;10.17;2010.00;-1.57;0
637;bunker;376.00;9.85;1927.00;-1.57;0
637;bunker;362.00;10.16;1980.00;-1.57;0
637;bunker;408.00;9.57;1932.00;-1.57;0
637;bunker;408.00;9.51;1909.00;-1.57;0
637;bunker;361.00;9.90;1964.00;-1.57;0
637;bunker;395.00;9.88;1977.00;-1.57;0
637;bunker;370.00;9.65;1920.00;-1.57;0
637;bunker;417.00;10.47;2018.00;-1.57;0
637;bunker;337.00;9.72;1969.00;-1.57;0
637;bunker;375.00;10.12;1977.00;-1.57;0
637;bunker;411.00;9.54;1925.00;-1.57;0
637;bunker;373.00;9.75;1924.00;-1.57;0
637;bunker;321.00;9.63;1961.00;-1.57;0
637;bunker;421.00;10.55;2025.00;-1.57;0
637;bunker;428.00;9.96;2005.00;-1.57;0
637;coastal_bunker;415.00;9.43;1952.00;-1.57;0
637;coastal_bunker;445.00;9.48;1998.00;-1.57;0
637;coastal_bunker;460.00;9.46;2011.00;-1.57;0
637;coastal_bunker;362.00;9.49;1922.00;-1.57;0
637;coastal_bunker;353.00;9.41;1918.00;-1.57;0
637;coastal_bunker;412.00;9.46;1923.00;-1.57;0
637;coastal_bunker;412.00;9.45;1963.00;-1.57;0
637;coastal_bunker;479.00;9.48;2041.00;-1.57;0
637;coastal_bunker;352.00;9.41;1930.00;-1.57;0
637;coastal_bunker;422.00;9.43;1988.00;-1.57;0
637;dockyard;410.00;9.45;1965.00;-1.57;0
637;naval_base_spawn;411.00;9.46;1934.00;-1.57;11889
637;naval_base_spawn;439.00;9.50;1990.00;-1.57;11895
637;naval_base_spawn;462.00;9.52;2027.00;-1.57;11895
637;naval_base_spawn;360.00;9.42;1918.00;-1.57;11819
637;naval_base_spawn;352.00;9.45;1915.00;-1.57;11819
637;naval_base_spawn;412.00;9.46;1924.00;-1.57;11889
637;naval_base_spawn;407.00;9.45;1977.00;-1.57;11895
637;naval_base_spawn;466.00;9.50;2033.00;-1.57;11895
637;naval_base_spawn;352.00;9.41;1930.00;-1.57;11819
637;naval_base_spawn;414.00;9.43;1985.00;-1.57;11895
637;anti_air_building;420.00;10.51;2029.00;-1.57;0
637;anti_air_building;372.00;10.07;1976.00;-1.57;0
637;anti_air_building;472.00;9.95;2045.00;-1.57;0
637;synthetic_refinery;339.00;9.73;1973.00;-1.57;0
637;nuclear_reactor_spawn;345.00;9.65;1943.00;-1.57;0
637;radar_station;383.00;9.85;1928.00;-1.57;0
637;fuel_silo;433.00;9.60;1991.00;-1.57;0
637;floating_harbor;436.00;9.47;1989.00;-1.57;0
637;stronghold_network;419.00;10.49;2023.00;-1.57;0
637;special_project_facility_spawn;331.00;9.65;1953.00;-1.57;0
637;special_project_facility_spawn;412.00;9.45;1961.00;-1.57;0
637;special_project_facility_spawn;327.00;9.63;1942.00;-1.57;0
637;special_project_facility_spawn;434.00;10.48;2016.00;-1.57;0
637;special_project_facility_spawn;330.00;9.65;1948.00;-1.57;0
637;special_project_facility_spawn;425.00;9.73;1996.00;-1.57;0
637;special_project_facility_spawn;482.00;9.65;2045.00;-1.57;0
637;special_project_facility_spawn;349.00;9.54;1926.00;-1.57;0
637;special_project_facility_spawn;432.00;10.03;2006.00;-1.57;0
637;special_project_facility_spawn;394.00;10.04;1995.00;-1.57;0
637;special_project_facility_spawn;358.00;9.73;1949.00;-1.57;0
637;special_project_facility_spawn;397.00;9.74;1931.00;-1.57;0
637;special_project_facility_spawn;472.00;9.65;2040.00;-1.57;0
637;special_project_facility_spawn;407.00;10.09;2001.00;-1.57;0
637;special_project_facility_spawn;439.00;10.40;2017.00;-1.57;0
637;special_project_facility_spawn;390.00;9.85;1927.00;-1.57;0
637;special_project_facility_spawn;338.00;9.73;1975.00;-1.57;0
637;special_project_facility_spawn;466.00;9.52;2034.00;-1.57;0
638;supply_node;283.00;9.46;1861.00;-1.57;0
638;supply_node;287.00;9.44;1888.00;-1.57;0
638;supply_node;288.00;9.42;1880.00;-1.57;0
638;supply_node;287.00;9.44;1862.00;-1.57;0
638;supply_node;296.00;9.42;1861.00;-1.57;0
638;supply_node;264.00;9.42;1863.00;-1.57;0
638;arms_factory;277.00;9.63;1884.00;-1.57;0
638;arms_factory;294.00;9.52;1892.00;-1.57;0
638;arms_factory;240.00;9.61;1903.00;-1.57;0
638;arms_factory;241.00;9.65;1910.00;-1.57;0
638;arms_factory;240.00;9.61;1903.00;-1.57;0
638;arms_factory;276.00;9.41;1858.00;-1.57;0
638;industrial_complex;282.00;9.52;1862.00;-1.57;0
638;industrial_complex;244.00;9.41;1872.00;-1.57;0
638;industrial_complex;276.00;9.41;1858.00;-1.57;0
638;industrial_complex;244.00;9.51;1881.00;-1.57;0
638;industrial_complex;276.00;9.51;1861.00;-1.57;0
638;industrial_complex;277.00;9.52;1862.00;-1.57;0
638;air_base;290.00;9.50;1866.00;-1.57;0
638;bunker;270.00;9.69;1889.00;-1.57;0
638;bunker;242.00;9.56;1893.00;-1.57;0
638;bunker;234.00;9.57;1899.00;-1.57;0
638;bunker;269.00;9.52;1867.00;-1.57;0
638;bunker;242.00;9.68;1906.00;-1.57;0
638;bunker;246.00;9.46;1878.00;-1.57;0
638;coastal_bunker;259.00;9.41;1866.00;-1.57;0
638;coastal_bunker;243.00;9.42;1874.00;-1.57;0
638;coastal_bunker;275.00;9.42;1858.00;-1.57;0
638;coastal_bunker;287.00;9.45;1881.00;-1.57;0
638;dockyard;241.00;9.43;1877.00;-1.57;0
638;naval_base_spawn;269.00;9.41;1855.00;-1.57;11817
638;naval_base_spawn;244.00;9.41;1870.00;-1.57;11814
638;naval_base_spawn;299.00;9.43;1863.00;-1.57;11817
638;naval_base_spawn;291.00;9.45;1889.00;-1.57;11817
638;anti_air_building;243.00;9.58;1892.00;-1.57;0
638;anti_air_building;274.00;9.61;1875.00;-1.57;0
638;anti_air_building;247.00;9.50;1879.00;-1.57;0
638;synthetic_refinery;265.00;9.67;1884.00;-1.57;0
638;nuclear_reactor_spawn;230.00;9.87;1916.00;-1.57;0
638;rocket_site_spawn;251.00;9.54;1885.00;-1.57;0
638;radar_station;290.00;9.45;1868.00;-1.57;0
638;fuel_silo;233.00;9.80;1922.00;-1.57;0
638;floating_harbor;244.00;9.42;1873.00;-1.57;0
638;stronghold_network;253.00;10.50;1921.00;-1.57;0
638;special_project_facility_spawn;281.00;9.54;1868.00;-1.57;0
638;special_project_facility_spawn;282.00;9.65;1875.00;-1.57;0
638;special_project_facility_spawn;278.00;9.45;1860.00;-1.57;0
638;special_project_facility_spawn;292.00;9.43;1867.00;-1.57;0
638;special_project_facility_spawn;283.00;9.53;1885.00;-1.57;0
638;special_project_facility_spawn;250.00;9.74;1900.00;-1.57;0
639;supply_node;258.00;9.69;2018.00;-1.57;0
639;supply_node;241.00;9.67;2013.00;-1.57;0
639;supply_node;224.00;9.61;2032.00;-1.57;0
639;supply_node;322.00;9.84;2047.00;-1.57;0
639;supply_node;203.00;9.41;2029.00;-1.57;0
639;supply_node;202.00;9.42;2018.00;-1.57;0
639;supply_node;198.00;9.42;2030.00;-1.57;0
639;supply_node;193.00;9.41;2039.00;-1.57;0
639;arms_factory;198.00;9.53;2043.00;-1.57;0
639;arms_factory;221.00;9.65;2011.00;-1.57;0
639;arms_factory;223.00;9.65;2034.00;-1.57;0
639;arms_factory;254.00;9.69;2012.00;-1.57;0
639;arms_factory;257.00;9.77;2011.00;-1.57;0
639;arms_factory;229.00;9.67;2018.00;-1.57;0
639;industrial_complex;221.00;9.63;2017.00;-1.57;0
